context,owner_module,owned_table_patterns,bootstrap_schema_paths,runtime_writer_modules,notes
AUTH,lumira-system,sys_user_passkey_credential|sys_user_wechat_binding|sys_verification_binding|sys_verification_challenge,sql/saas.sql,,lumira-auth owns authentication orchestration; credential and challenge persistence is written by lumira-system system/user and system/verification adapters.
ACCOUNT,lumira-system,sys_account_activation_token,sql/saas.sql,,Account activation lifecycle and token persistence are owned by lumira-system/modules/account; Expert only updates expert state through the shared port.
IAM,lumira-system,iam_user*|iam_subject*|iam_permission|iam_delegation_grant|sys_user|sys_role|sys_role_permission|sys_menu|sys_permission|sys_user_role|sys_department|sys_department_closure|sys_user_department|sys_role_data_scope,sql/saas.sql,,IAM is the canonical identity-master owner for sys_user and iam_*; Account and Auth use identity ports and never write sys_user directly.
PLATFORM,lumira-system,sys_config|sys_config_metadata|sys_config_version_head|sys_config_version|sys_config_version_item|sys_dict_*|sys_platform_*|audit_*|security_audit_event|event_consumer_receipt|async_task|ddd_read_model_version|sys_user_draft|sys_sensitive_word|sys_work_order_feedback|sys_dictionary_dataset_installation|platform_bootstrap_credential|sys_profile_field_definition|platform_event_outbox|platform_update_task,sql/saas.sql,lumira-file|lumira-message,Platform data and the shared platform event store are runtime-owned by lumira-system; File and Message retain source-scoped producer lanes through the table-level exception.
ACTIVITY,lumira-activity,aiadc_activity|aiadc_activity_registration,sql/saas.sql,,Activity and registrations are runtime-owned only by lumira-activity.
COMPETITION,lumira-competition,aiadc_competition|competition_*|registration_material_submission|registration_material_value|registration_material_value_revision|certificate_*,sql/saas.sql,,Competition registration review and certificate data are runtime-owned only by lumira-competition.
CATALOG,lumira-event-catalog,event_catalog_item,sql/saas.sql,,Rebuildable public Activity and Competition projection is runtime-owned only by lumira-event-catalog.
PROJECT,lumira-project,aiadc_project,sql/saas.sql,,Project catalog data is runtime-owned only by lumira-project.
EXPERT,lumira-expert,aiadc_expert,sql/saas.sql,,Expert applications and expert approval state are runtime-owned only by lumira-expert; account activation token state belongs to ACCOUNT.
WORKFLOW,lumira-workflow,workflow_*,sql/saas.sql,,Workflow definitions instances tasks and action logs are runtime-owned only by lumira-workflow.
EXPORT,lumira-export,sys_export_task,sql/saas.sql,,Export task persistence is runtime-owned only by lumira-export.
MESSAGE,lumira-message,msg_*,sql/saas.sql,,Message tables are runtime-owned by lumira-message; its source-scoped platform_event_outbox writer is a declared shared-table exception.
ALERTING,lumira-alerting,alert_*,sql/saas.sql,,Alert rules instances and delivery state are runtime-owned by lumira-alerting; channel delivery remains owned by lumira-message.
FILE,lumira-file,file_object|file_storage_space|file_processing_task|file_processing_artifact|file_event_receipt|file_event_projection,sql/saas.sql,,File tables and the File domain event receipt/projection are runtime-owned by lumira-file; its source-scoped platform_event_outbox writer is a declared shared-table exception.
PLUGIN,lumira-plugin,sys_plugin_*|plugin_event_outbox|plugin_migration_execution_log|plugin_schema_snapshot,sql/saas.sql,,Plugin lifecycle data is runtime-owned only by lumira-plugin.
LOCALIZATION,lumira-localization,sys_localization_*,sql/saas.sql,,Localization tables are runtime-owned only by lumira-localization.
PAYMENT,lumira-payment,payment_*,sql/saas.sql,,Payment tables are runtime-owned only by lumira-payment.
AI,lumira-ai,ai_*,sql/saas.sql,,AI assistant and knowledge-base data is runtime-owned only by lumira-ai.
TEAM,lumira-team,team|team_member|team_invite|team_join_request,sql/saas.sql,,Team core business data is runtime-owned only by lumira-team.
JOB,external-xxl-job,xxl_job_*,sql/saas.sql,,XXL-JOB scheduler schema is external technical infrastructure; lumira-quartz is only an adapter.
