recommendation,noAutoWaivers,owner,blockedItems,totalItems,checklistId,status,required,pendingItems,lanes,batchIds,readyBatchIds,blockedBatchIds,commands,expectedArtifacts,envCheckGroups,exitCriteria
NO_GO_STRICT,true,release-infra,3,3,deployable-images,BLOCKED,true,4,deployable-image,p0-docker-release-infra,p0-docker-release-infra,,"DDD_DOCKER_BUILD_STRICT=true node scripts/ddd-docker-build-evidence.mjs;node scripts/ddd-docker-build-evidence.mjs",artifacts/ddd/build/docker-image-evidence.json,"DDD_DOCKER_BUILD_STRICT=DDD_DOCKER_BUILD_STRICT;DDD_DOCKER_COMMAND=DDD_DOCKER_COMMAND","Clear this batch before running downstream runtime-heavy evidence.;Docker CLI and daemon are available in the evidence runner.;Required lumira-server and frontend images are built, inspected, and not skipped."
NO_GO_STRICT,true,release-infra,3,3,evidence-integrity,BLOCKED,true,5,"evidence-integrity;final-verification",p3-orchestrator-release-infra,,p3-orchestrator-release-infra,"DDD_RELEASE_EVIDENCE_STRICT=true node scripts/ddd-release-evidence-orchestrator.mjs --run --strict;node scripts/ddd-release-evidence-orchestrator.mjs","artifacts/ddd/release/orchestrator-report.json;artifacts/ddd/release/readiness-summary.json;artifacts/ddd/release/release-evidence-gate.json","BASE_URL=BASE_URL;LUMIRA_BASE_URL=DEPLOY_CHECK_BASE_URL|LUMIRA_BASE_URL","Final strict release gate and readiness summary report zero blockers.;Rerun release evidence orchestrator in strict run mode after P0/P1/P2 batches are clean.;Run only after all prerequisite evidence batches are clean."
NO_GO_STRICT,true,release-infra,3,3,production-equivalence,BLOCKED,true,13,"production-equivalence;performance",p0-runtime-readiness-release-infra,p0-runtime-readiness-release-infra,,node scripts/ddd-runtime-readiness-smoke.mjs,artifacts/ddd/readiness/summary.json,"DDD_EVIDENCE_ENVIRONMENT=DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR=DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE=DDD_RELEASE_CANDIDATE;LUMIRA_BASE_URL=DEPLOY_CHECK_BASE_URL|LUMIRA_BASE_URL","All 30 owner readiness/health/metrics checks pass.;Clear this batch before running downstream runtime-heavy evidence.;Runtime readiness is generated from an HTTPS non-local backend base URL."
NO_GO_STRICT,true,database,2,2,database-performance,BLOCKED,true,8,database-performance,p2-explain-database,,p2-explain-database,"DDD_EXPLAIN_STRICT=true node scripts/ddd-explain-gate.mjs;node scripts/ddd-collect-explain.mjs","artifacts/ddd/release/explain-gate-report.json;tmp/ddd-explain/*.json","DB_PASSWORD=DB_PASSWORD|MYSQL_PASSWORD|SPRING_DATASOURCE_PASSWORD;DB_USERNAME=DB_USERNAME|MYSQL_USER|SPRING_DATASOURCE_USERNAME;DDD_EVIDENCE_OPERATOR=DDD_EVIDENCE_OPERATOR;DDD_EXPLAIN_DATABASE=DDD_EXPLAIN_DATABASE;DDD_EXPLAIN_DIR=DDD_EXPLAIN_DIR;DDD_EXPLAIN_ENVIRONMENT=DDD_EXPLAIN_ENVIRONMENT;DDD_EXPLAIN_STRICT=DDD_EXPLAIN_STRICT;DDD_RELEASE_CANDIDATE=DDD_RELEASE_CANDIDATE;MYSQL_CLI=MYSQL_CLI;MYSQL_DATABASE=MYSQL_DATABASE;MYSQL_HOST=MYSQL_HOST;MYSQL_PORT=MYSQL_PORT","Production-equivalent MySQL EXPLAIN artifacts are freshly collected for every required hot path.;Strict explain gate has no full scans, legacy imports, missing indexes, or contract issues."
NO_GO_STRICT,true,database,2,2,evidence-integrity,BLOCKED,true,5,"evidence-integrity;final-verification",p3-orchestrator-database,,p3-orchestrator-database,"DDD_RELEASE_EVIDENCE_STRICT=true node scripts/ddd-release-evidence-orchestrator.mjs --run --strict;node scripts/ddd-release-evidence-orchestrator.mjs","artifacts/ddd/release/orchestrator-report.json;artifacts/ddd/release/readiness-summary.json;artifacts/ddd/release/release-evidence-gate.json","DDD_MIGRATION_FRESH_DB_EVIDENCE=DDD_MIGRATION_FRESH_DB_EVIDENCE;DDD_MIGRATION_FRESH_DB_VALIDATED=DDD_MIGRATION_FRESH_DB_VALIDATED;DDD_MIGRATION_UPGRADE_DB_EVIDENCE=DDD_MIGRATION_UPGRADE_DB_EVIDENCE;DDD_MIGRATION_UPGRADE_DB_VALIDATED=DDD_MIGRATION_UPGRADE_DB_VALIDATED","Final strict release gate and readiness summary report zero blockers.;Rerun release evidence orchestrator in strict run mode after P0/P1/P2 batches are clean.;Run only after all prerequisite evidence batches are clean."
NO_GO_STRICT,true,file-owner,2,2,rollback-safety,BLOCKED,true,10,rollback-safety,p1-rollback-file-owner,,p1-rollback-file-owner,"DDD_ROLLBACK_DRILL_CHECK_ENV=true node scripts/ddd-rollback-drill-evidence.mjs;node scripts/ddd-rollback-deferral-template.mjs;node scripts/ddd-rollback-drill-evidence.mjs",artifacts/ddd/rollback/rollback-drill.json,"DDD_EVIDENCE_ENVIRONMENT=DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR=DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE=DDD_RELEASE_CANDIDATE;DDD_ROLLBACK_DRILL_CHECK_ENV=DDD_ROLLBACK_DRILL_CHECK_ENV;DDD_ROLLBACK_DRILL_DEFERRAL_FILE=DDD_ROLLBACK_DRILL_DEFERRAL_FILE;DDD_ROLLBACK_DRILL_FILE=DDD_ROLLBACK_DRILL_FILE;DDD_ROLLBACK_DRILL_HANDOFF_FILE=DDD_ROLLBACK_DRILL_HANDOFF_FILE;DDD_ROLLBACK_DRILL_STRICT=DDD_ROLLBACK_DRILL_STRICT",Each bounded context has PASS rollback drill evidence or approved unexpired DEFERRED risk acceptance.
NO_GO_STRICT,true,file-owner,2,2,runtime-business-acceptance,BLOCKED,true,7,"runtime-acceptance;frontend-acceptance;business-acceptance",p1-business-e2e-file-owner,,p1-business-e2e-file-owner,node scripts/ddd-file-processing-e2e-smoke.mjs,artifacts/ddd/file/file-processing-e2e.json,"BASE_URL=BASE_URL;DDD_BUSINESS_E2E_DEPLOYMENT_EVIDENCE=DDD_BUSINESS_E2E_DEPLOYMENT_EVIDENCE;LUMIRA_BASE_URL=DEPLOY_CHECK_BASE_URL|LUMIRA_BASE_URL;SAAS_JOB_INTERNAL_TOKEN=DDD_JOB_INTERNAL_TOKEN|LUMIRA_JOB_INTERNAL_TOKEN|SAAS_JOB_INTERNAL_TOKEN;UPLOAD_STORAGE_ROOT=LUMIRA_UPLOAD_STORAGE_ROOT|UPLOAD_STORAGE_ROOT","File, Job, and Payment business E2E artifacts are generated from HTTPS non-local runtime endpoints.;Owner-specific task/webhook/job contract checks pass with production-equivalence metadata."
NO_GO_STRICT,true,frontend,2,2,evidence-integrity,BLOCKED,true,5,"evidence-integrity;final-verification",p3-orchestrator-frontend,,p3-orchestrator-frontend,"DDD_RELEASE_EVIDENCE_STRICT=true node scripts/ddd-release-evidence-orchestrator.mjs --run --strict;node scripts/ddd-release-evidence-orchestrator.mjs","artifacts/ddd/release/orchestrator-report.json;artifacts/ddd/release/readiness-summary.json;artifacts/ddd/release/release-evidence-gate.json",PLAYWRIGHT_BASE_URL=FRONTEND_BASE_URL|PLAYWRIGHT_BASE_URL,"Final strict release gate and readiness summary report zero blockers.;Rerun release evidence orchestrator in strict run mode after P0/P1/P2 batches are clean.;Run only after all prerequisite evidence batches are clean."
NO_GO_STRICT,true,frontend,2,2,runtime-business-acceptance,BLOCKED,true,7,"runtime-acceptance;frontend-acceptance;business-acceptance",p1-frontend-smoke-frontend,,p1-frontend-smoke-frontend,"node scripts/ddd-frontend-playwright-smoke.mjs;node scripts/ddd-frontend-smoke-evidence.mjs","artifacts/ddd/frontend/frontend-smoke.json;artifacts/ddd/frontend/playwright-smoke-results.json",DDD_FRONTEND_EXPECT_DEPLOYED=DDD_FRONTEND_EXPECT_DEPLOYED,"Frontend smoke runs against a deployed HTTPS frontend with DDD_FRONTEND_EXPECT_DEPLOYED=true.;Required Playwright smoke flows all pass and produce a JSON report."
NO_GO_STRICT,true,job-owner,2,2,rollback-safety,BLOCKED,true,10,rollback-safety,p1-rollback-job-owner,,p1-rollback-job-owner,"DDD_ROLLBACK_DRILL_CHECK_ENV=true node scripts/ddd-rollback-drill-evidence.mjs;node scripts/ddd-rollback-deferral-template.mjs;node scripts/ddd-rollback-drill-evidence.mjs",artifacts/ddd/rollback/rollback-drill.json,"DDD_EVIDENCE_ENVIRONMENT=DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR=DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE=DDD_RELEASE_CANDIDATE;DDD_ROLLBACK_DRILL_CHECK_ENV=DDD_ROLLBACK_DRILL_CHECK_ENV;DDD_ROLLBACK_DRILL_DEFERRAL_FILE=DDD_ROLLBACK_DRILL_DEFERRAL_FILE;DDD_ROLLBACK_DRILL_FILE=DDD_ROLLBACK_DRILL_FILE;DDD_ROLLBACK_DRILL_HANDOFF_FILE=DDD_ROLLBACK_DRILL_HANDOFF_FILE;DDD_ROLLBACK_DRILL_STRICT=DDD_ROLLBACK_DRILL_STRICT",Each bounded context has PASS rollback drill evidence or approved unexpired DEFERRED risk acceptance.
