owner,handoffPath,ownerTotalKeys,ownerBlockers,ownerPlaceholders,ownerMissing,ownerOptionalEmpty,ownerSecretKeys,ownerSafeDefaultAvailable,ownerRequiresOwnerInput,ownerInputReasons,nextCommand,canonicalKey,status,required,secret,blocker,valueClass,safeToPreFill,safeDefaultAvailable,requiresOwnerInput,ownerInputReason,fillGuidance,validationHttps,validationNonLocal,validationMinLength,validationExpectedValues
ai-owner,artifacts/ddd/release/release-env-owner-handoff-redacted/01-ai-owner.md,12,0,0,0,0,2,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,LUMIRA_AI_PROVIDER_OPENAI_COMPATIBLE_CHAT_MODEL,FILLED_REDACTED,true,false,false,runtime-setting,true,false,false,not-blocking,Use the production runtime setting agreed by the owning context.,false,false,,
ai-owner,artifacts/ddd/release/release-env-owner-handoff-redacted/01-ai-owner.md,12,0,0,0,0,2,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,LUMIRA_AI_PROVIDER_OPENAI_COMPATIBLE_EMBEDDING_MODEL,FILLED_REDACTED,true,false,false,runtime-setting,true,false,false,not-blocking,Use the production runtime setting agreed by the owning context.,false,false,,
ai-owner,artifacts/ddd/release/release-env-owner-handoff-redacted/01-ai-owner.md,12,0,0,0,0,2,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,LUMIRA_AI_OWNER_INTEGRATIONS_FILE_ENABLED,FILLED_REDACTED,true,false,false,toggle,true,false,false,not-blocking,Use one of: true.,false,false,,true
ai-owner,artifacts/ddd/release/release-env-owner-handoff-redacted/01-ai-owner.md,12,0,0,0,0,2,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,LUMIRA_AI_OWNER_INTEGRATIONS_FILE_BASE_URL,FILLED_REDACTED,true,false,false,url,false,false,false,not-blocking,"Use the production-equivalent HTTPS endpoint; localhost, example, and test domains are rejected.",true,true,,
ai-owner,artifacts/ddd/release/release-env-owner-handoff-redacted/01-ai-owner.md,12,0,0,0,0,2,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,LUMIRA_AI_OWNER_INTEGRATIONS_IAM_ENABLED,FILLED_REDACTED,true,false,false,toggle,true,false,false,not-blocking,Use one of: true.,false,false,,true
ai-owner,artifacts/ddd/release/release-env-owner-handoff-redacted/01-ai-owner.md,12,0,0,0,0,2,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,LUMIRA_AI_OWNER_INTEGRATIONS_IAM_BASE_URL,FILLED_REDACTED,true,false,false,url,false,false,false,not-blocking,"Use the production-equivalent HTTPS endpoint; localhost, example, and test domains are rejected.",true,true,,
ai-owner,artifacts/ddd/release/release-env-owner-handoff-redacted/01-ai-owner.md,12,0,0,0,0,2,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,LUMIRA_AI_OWNER_INTEGRATIONS_INTERNAL_TOKEN,FILLED_REDACTED,true,true,false,secret,false,false,false,not-blocking,"Provide via approved secret manager or secure release channel; never commit.",false,false,32,
ai-owner,artifacts/ddd/release/release-env-owner-handoff-redacted/01-ai-owner.md,12,0,0,0,0,2,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,LUMIRA_AI_OWNER_INTEGRATIONS_PLATFORM_ENABLED,FILLED_REDACTED,true,false,false,toggle,true,false,false,not-blocking,Use one of: true.,false,false,,true
ai-owner,artifacts/ddd/release/release-env-owner-handoff-redacted/01-ai-owner.md,12,0,0,0,0,2,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,LUMIRA_AI_OWNER_INTEGRATIONS_PLATFORM_BASE_URL,FILLED_REDACTED,true,false,false,url,false,false,false,not-blocking,"Use the production-equivalent HTTPS endpoint; localhost, example, and test domains are rejected.",true,true,,
ai-owner,artifacts/ddd/release/release-env-owner-handoff-redacted/01-ai-owner.md,12,0,0,0,0,2,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,LUMIRA_AI_PROVIDER_OPENAI_COMPATIBLE_API_KEY,FILLED_REDACTED,true,true,false,secret,false,false,false,not-blocking,"Provide via approved secret manager or secure release channel; never commit.",false,false,32,
ai-owner,artifacts/ddd/release/release-env-owner-handoff-redacted/01-ai-owner.md,12,0,0,0,0,2,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,LUMIRA_AI_PROVIDER_OPENAI_COMPATIBLE_BASE_URL,FILLED_REDACTED,true,false,false,url,false,false,false,not-blocking,"Use the production-equivalent HTTPS endpoint; localhost, example, and test domains are rejected.",true,true,,
ai-owner,artifacts/ddd/release/release-env-owner-handoff-redacted/01-ai-owner.md,12,0,0,0,0,2,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,LUMIRA_AI_PROVIDER_OPENAI_COMPATIBLE_ENABLED,FILLED_REDACTED,true,false,false,toggle,true,false,false,not-blocking,Use one of: true.,false,false,,true
file-owner,artifacts/ddd/release/release-env-owner-handoff-redacted/02-file-owner.md,3,0,0,0,0,0,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,LUMIRA_FILE_OCR_MODE,FILLED_REDACTED,true,false,false,runtime-setting,true,false,false,not-blocking,Use the production runtime setting agreed by the owning context.,false,false,,
file-owner,artifacts/ddd/release/release-env-owner-handoff-redacted/02-file-owner.md,3,0,0,0,0,0,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,LUMIRA_FILE_SECURITY_SCAN_MODE,FILLED_REDACTED,true,false,false,runtime-setting,true,false,false,not-blocking,Use the production runtime setting agreed by the owning context.,false,false,,
file-owner,artifacts/ddd/release/release-env-owner-handoff-redacted/02-file-owner.md,3,0,0,0,0,0,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,UPLOAD_STORAGE_ROOT,FILLED_REDACTED,true,false,false,runtime-setting,true,false,false,not-blocking,Use the production runtime setting agreed by the owning context.,false,false,,
payment-owner,artifacts/ddd/release/release-env-owner-handoff-redacted/03-payment-owner.md,2,0,0,0,1,1,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,PAYMENT_PUBLIC_BASE_URL,FILLED_REDACTED,true,false,false,url,false,false,false,not-blocking,"Use the production-equivalent HTTPS endpoint; localhost, example, and test domains are rejected.",true,true,,
payment-owner,artifacts/ddd/release/release-env-owner-handoff-redacted/03-payment-owner.md,2,0,0,0,1,1,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,DDD_PAYMENT_WEBHOOK_SECRET,OPTIONAL_EMPTY,false,true,false,secret,false,false,false,not-blocking,"Provide via approved secret manager or secure release channel; never commit.",false,false,32,
platform-events,artifacts/ddd/release/release-env-owner-handoff-redacted/04-platform-events.md,10,0,0,0,0,3,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,SAAS_EVENT_REDIS_STREAM_KEY,FILLED_REDACTED,true,true,false,secret,false,false,false,not-blocking,"Provide via approved secret manager or secure release channel; never commit.",false,false,,
platform-events,artifacts/ddd/release/release-env-owner-handoff-redacted/04-platform-events.md,10,0,0,0,0,3,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,SAAS_JOB_BACKEND_BASE_URL,FILLED_REDACTED,true,false,false,url,false,false,false,not-blocking,"Use the production-equivalent HTTPS endpoint; localhost, example, and test domains are rejected.",true,true,,
platform-events,artifacts/ddd/release/release-env-owner-handoff-redacted/04-platform-events.md,10,0,0,0,0,3,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,SAAS_JOB_FILE_SERVICE_BASE_URL,FILLED_REDACTED,true,false,false,url,false,false,false,not-blocking,"Use the production-equivalent HTTPS endpoint; localhost, example, and test domains are rejected.",true,true,,
platform-events,artifacts/ddd/release/release-env-owner-handoff-redacted/04-platform-events.md,10,0,0,0,0,3,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,SAAS_JOB_INTERNAL_TOKEN,FILLED_REDACTED,true,true,false,secret,false,false,false,not-blocking,"Provide via approved secret manager or secure release channel; never commit.",false,false,32,
platform-events,artifacts/ddd/release/release-env-owner-handoff-redacted/04-platform-events.md,10,0,0,0,0,3,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,SAAS_JOB_MESSAGE_SERVICE_BASE_URL,FILLED_REDACTED,true,false,false,url,false,false,false,not-blocking,"Use the production-equivalent HTTPS endpoint; localhost, example, and test domains are rejected.",true,true,,
platform-events,artifacts/ddd/release/release-env-owner-handoff-redacted/04-platform-events.md,10,0,0,0,0,3,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,SAAS_JOB_PAYMENT_SERVICE_BASE_URL,FILLED_REDACTED,true,false,false,url,false,false,false,not-blocking,"Use the production-equivalent HTTPS endpoint; localhost, example, and test domains are rejected.",true,true,,
platform-events,artifacts/ddd/release/release-env-owner-handoff-redacted/04-platform-events.md,10,0,0,0,0,3,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,SAAS_JOB_PLUGIN_SERVICE_BASE_URL,FILLED_REDACTED,true,false,false,url,false,false,false,not-blocking,"Use the production-equivalent HTTPS endpoint; localhost, example, and test domains are rejected.",true,true,,
platform-events,artifacts/ddd/release/release-env-owner-handoff-redacted/04-platform-events.md,10,0,0,0,0,3,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,SAAS_EVENT_OUTBOX_DISPATCHER,FILLED_REDACTED,true,false,false,runtime-setting,true,false,false,not-blocking,Use the production runtime setting agreed by the owning context.,false,false,,
platform-events,artifacts/ddd/release/release-env-owner-handoff-redacted/04-platform-events.md,10,0,0,0,0,3,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,XXL_JOB_ADMIN_ADDRESSES,FILLED_REDACTED,true,false,false,url,false,false,false,not-blocking,"Use the production-equivalent HTTPS endpoint; localhost, example, and test domains are rejected.",true,true,,
platform-events,artifacts/ddd/release/release-env-owner-handoff-redacted/04-platform-events.md,10,0,0,0,0,3,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,XXL_JOB_ACCESS_TOKEN,FILLED_REDACTED,true,true,false,secret,false,false,false,not-blocking,"Provide via approved secret manager or secure release channel; never commit.",false,false,32,
platform-owners,artifacts/ddd/release/release-env-owner-handoff-redacted/05-platform-owners.md,9,0,0,0,0,0,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,AI_SERVICE_BASE_URL,FILLED_REDACTED,true,false,false,url,false,false,false,not-blocking,"Use the production-equivalent HTTPS endpoint; localhost, example, and test domains are rejected.",true,true,,
platform-owners,artifacts/ddd/release/release-env-owner-handoff-redacted/05-platform-owners.md,9,0,0,0,0,0,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,AUTH_SERVICE_BASE_URL,FILLED_REDACTED,true,false,false,url,false,false,false,not-blocking,"Use the production-equivalent HTTPS endpoint; localhost, example, and test domains are rejected.",true,true,,
platform-owners,artifacts/ddd/release/release-env-owner-handoff-redacted/05-platform-owners.md,9,0,0,0,0,0,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,FILE_SERVICE_BASE_URL,FILLED_REDACTED,true,false,false,url,false,false,false,not-blocking,"Use the production-equivalent HTTPS endpoint; localhost, example, and test domains are rejected.",true,true,,
platform-owners,artifacts/ddd/release/release-env-owner-handoff-redacted/05-platform-owners.md,9,0,0,0,0,0,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,JOB_EXECUTOR_BASE_URL,FILLED_REDACTED,true,false,false,url,false,false,false,not-blocking,"Use the production-equivalent HTTPS endpoint; localhost, example, and test domains are rejected.",true,true,,
platform-owners,artifacts/ddd/release/release-env-owner-handoff-redacted/05-platform-owners.md,9,0,0,0,0,0,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,LOCALIZATION_SERVICE_BASE_URL,FILLED_REDACTED,true,false,false,url,false,false,false,not-blocking,"Use the production-equivalent HTTPS endpoint; localhost, example, and test domains are rejected.",true,true,,
platform-owners,artifacts/ddd/release/release-env-owner-handoff-redacted/05-platform-owners.md,9,0,0,0,0,0,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,MESSAGE_SERVICE_BASE_URL,FILLED_REDACTED,true,false,false,url,false,false,false,not-blocking,"Use the production-equivalent HTTPS endpoint; localhost, example, and test domains are rejected.",true,true,,
platform-owners,artifacts/ddd/release/release-env-owner-handoff-redacted/05-platform-owners.md,9,0,0,0,0,0,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,PAYMENT_SERVICE_BASE_URL,FILLED_REDACTED,true,false,false,url,false,false,false,not-blocking,"Use the production-equivalent HTTPS endpoint; localhost, example, and test domains are rejected.",true,true,,
platform-owners,artifacts/ddd/release/release-env-owner-handoff-redacted/05-platform-owners.md,9,0,0,0,0,0,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,PLUGIN_SERVICE_BASE_URL,FILLED_REDACTED,true,false,false,url,false,false,false,not-blocking,"Use the production-equivalent HTTPS endpoint; localhost, example, and test domains are rejected.",true,true,,
platform-owners,artifacts/ddd/release/release-env-owner-handoff-redacted/05-platform-owners.md,9,0,0,0,0,0,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,SYSTEM_SERVICE_BASE_URL,FILLED_REDACTED,true,false,false,url,false,false,false,not-blocking,"Use the production-equivalent HTTPS endpoint; localhost, example, and test domains are rejected.",true,true,,
release-infra,artifacts/ddd/release/release-env-owner-handoff-redacted/06-release-infra.md,12,0,0,0,0,4,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,LUMIRA_BASE_URL,FILLED_REDACTED,true,false,false,url,false,false,false,not-blocking,"Use the production-equivalent HTTPS endpoint; localhost, example, and test domains are rejected.",true,true,,
release-infra,artifacts/ddd/release/release-env-owner-handoff-redacted/06-release-infra.md,12,0,0,0,0,4,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,CORS_ALLOWED_ORIGIN_PATTERNS,FILLED_REDACTED,true,false,false,identifier,false,false,false,not-blocking,Use the production value from the owning context.,false,false,,
release-infra,artifacts/ddd/release/release-env-owner-handoff-redacted/06-release-infra.md,12,0,0,0,0,4,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,DB_PASSWORD,FILLED_REDACTED,true,true,false,secret,false,false,false,not-blocking,"Provide via approved secret manager or secure release channel; never commit.",false,false,16,
release-infra,artifacts/ddd/release/release-env-owner-handoff-redacted/06-release-infra.md,12,0,0,0,0,4,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,DB_URL,FILLED_REDACTED,true,false,false,url,false,false,false,not-blocking,"Use the production-equivalent endpoint or DSN; localhost and placeholders are rejected when nonLocal=true.",false,true,,
release-infra,artifacts/ddd/release/release-env-owner-handoff-redacted/06-release-infra.md,12,0,0,0,0,4,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,DB_USERNAME,FILLED_REDACTED,true,false,false,identifier,false,false,false,not-blocking,Use the production value from the owning context.,false,false,,
release-infra,artifacts/ddd/release/release-env-owner-handoff-redacted/06-release-infra.md,12,0,0,0,0,4,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,FIELD_SECRET,FILLED_REDACTED,true,true,false,secret,false,false,false,not-blocking,"Provide via approved secret manager or secure release channel; never commit.",false,false,32,
release-infra,artifacts/ddd/release/release-env-owner-handoff-redacted/06-release-infra.md,12,0,0,0,0,4,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,PLAYWRIGHT_BASE_URL,FILLED_REDACTED,true,false,false,url,false,false,false,not-blocking,"Use the production-equivalent HTTPS endpoint; localhost, example, and test domains are rejected.",true,true,,
release-infra,artifacts/ddd/release/release-env-owner-handoff-redacted/06-release-infra.md,12,0,0,0,0,4,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,JWT_SECRET,FILLED_REDACTED,true,true,false,secret,false,false,false,not-blocking,"Provide via approved secret manager or secure release channel; never commit.",false,false,32,
release-infra,artifacts/ddd/release/release-env-owner-handoff-redacted/06-release-infra.md,12,0,0,0,0,4,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,REDIS_HOST,FILLED_REDACTED,true,false,false,identifier,false,false,false,not-blocking,Use the production value from the owning context.,false,true,,
release-infra,artifacts/ddd/release/release-env-owner-handoff-redacted/06-release-infra.md,12,0,0,0,0,4,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,REDIS_PASSWORD,FILLED_REDACTED,false,true,false,secret,false,false,false,not-blocking,"Provide via approved secret manager or secure release channel; never commit.",false,false,16,
release-infra,artifacts/ddd/release/release-env-owner-handoff-redacted/06-release-infra.md,12,0,0,0,0,4,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,REDIS_PORT,FILLED_REDACTED,true,false,false,port,false,false,false,not-blocking,Use the production service TCP port.,false,false,,
release-infra,artifacts/ddd/release/release-env-owner-handoff-redacted/06-release-infra.md,12,0,0,0,0,4,0,0,,DDD_RELEASE_ENV_READINESS_ENFORCE=1 bash artifacts/ddd/release/release-env-readiness-gate.sh,TRUST_FORWARDED_HEADERS,FILLED_REDACTED,true,false,false,toggle,true,false,false,not-blocking,Use one of: true.,false,false,,true
