queueStatus,priority,source,owner,id,pendingItems,dependsOn,commands,envKeys,envCheckGroups,expectedArtifacts,exitCriteria
ready,P0,docker,release-infra,p0-docker-release-infra,4,,"DDD_DOCKER_BUILD_STRICT=true node bin/ddd-docker-build-evidence.mjs;node bin/ddd-docker-build-evidence.mjs","DDD_DOCKER_BUILD_STRICT;DDD_DOCKER_COMMAND","DDD_DOCKER_BUILD_STRICT=DDD_DOCKER_BUILD_STRICT;DDD_DOCKER_COMMAND=DDD_DOCKER_COMMAND",artifacts/ddd/build/docker-image-evidence.json,"Docker CLI and daemon are available in the evidence runner.;Required lumira-server and lumira-ui images are built, inspected, and not skipped.;Clear this batch before running downstream runtime-heavy evidence."
ready,P0,runtime-readiness,release-infra,p0-runtime-readiness-release-infra,4,,node bin/ddd-runtime-readiness-smoke.mjs,"DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;LUMIRA_BASE_URL","DDD_EVIDENCE_ENVIRONMENT=DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR=DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE=DDD_RELEASE_CANDIDATE;LUMIRA_BASE_URL=DEPLOY_CHECK_BASE_URL|LUMIRA_BASE_URL",artifacts/ddd/readiness/summary.json,"Runtime readiness is generated from an HTTPS non-local backend base URL.;All 30 owner readiness/health/metrics checks pass.;Clear this batch before running downstream runtime-heavy evidence."
ready,P0,manifest,lumira-ui,p0-manifest-lumira-ui,3,,"DDD_RELEASE_MANIFEST_CHECK_ENV=true node bin/ddd-release-evidence-manifest.mjs;node bin/ddd-promote-performance-baseline.mjs;DDD_RELEASE_MANIFEST_STRICT=true DDD_RELEASE_MANIFEST_EXIT_ON_BLOCKERS=false node bin/ddd-release-evidence-manifest.mjs","DDD_EVIDENCE_ENVIRONMENT;DDD_FRONTEND_EXPECT_DEPLOYED;DDD_RELEASE_CANDIDATE;PLAYWRIGHT_BASE_URL","DDD_EVIDENCE_ENVIRONMENT=DDD_EVIDENCE_ENVIRONMENT;DDD_FRONTEND_EXPECT_DEPLOYED=DDD_FRONTEND_EXPECT_DEPLOYED;DDD_RELEASE_CANDIDATE=DDD_RELEASE_CANDIDATE;PLAYWRIGHT_BASE_URL=FRONTEND_BASE_URL|PLAYWRIGHT_BASE_URL","artifacts/ddd/release/evidence-manifest.json;artifacts/ddd/lumira-ui/frontend-smoke.json;artifacts/ddd/lumira-ui/lumira-ui-build-evidence.json;artifacts/ddd/lumira-ui/lumira-ui-static-evidence.json","All required release evidence artifacts are present and checksummed.;Clear this batch before running downstream runtime-heavy evidence."
ready,P0,authenticated-performance,release-performance,p0-authenticated-performance-release-performance,9,,"node bin/ddd-authenticated-performance-smoke.mjs;node bin/ddd-promote-performance-baseline.mjs","DDD_AUTH_PERF_BASELINE_ACCEPTED_BY;DDD_AUTH_PERF_BASELINE_ENVIRONMENT;DDD_AUTH_PERF_BASELINE_SOURCE_ARTIFACT;DDD_RELEASE_CANDIDATE","DDD_AUTH_PERF_BASELINE_ACCEPTED_BY=DDD_AUTH_PERF_BASELINE_ACCEPTED_BY;DDD_AUTH_PERF_BASELINE_ENVIRONMENT=DDD_AUTH_PERF_BASELINE_ENVIRONMENT;DDD_AUTH_PERF_BASELINE_SOURCE_ARTIFACT=DDD_AUTH_PERF_BASELINE_SOURCE_ARTIFACT;DDD_RELEASE_CANDIDATE=DDD_RELEASE_CANDIDATE","artifacts/ddd/performance/authenticated-runtime-actual.json;artifacts/ddd/performance/authenticated-runtime-baseline.json;artifacts/ddd/performance/authenticated-runtime-baseline-promotion.json","Authenticated performance actual is generated from a production-equivalent HTTPS backend.;Accepted baseline exists and current p95/upload metrics do not regress beyond the configured threshold.;Clear this batch before running downstream runtime-heavy evidence."
blocked,P1,ai-runtime,ai,p1-ai-runtime-ai,3,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-lumira-ui;p0-authenticated-performance-release-performance",,,,,
blocked,P1,business-e2e,file-owner,p1-business-e2e-file-owner,1,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-lumira-ui;p0-authenticated-performance-release-performance",,,,,
blocked,P1,business-e2e,job-owner,p1-business-e2e-job-owner,1,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-lumira-ui;p0-authenticated-performance-release-performance",,,,,
blocked,P1,business-e2e,payment-owner,p1-business-e2e-payment-owner,1,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-lumira-ui;p0-authenticated-performance-release-performance",,,,,
blocked,P1,rollback,ai-owner,p1-rollback-ai-owner,1,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-lumira-ui;p0-authenticated-performance-release-performance",,,,,
blocked,P1,rollback,auth-owner,p1-rollback-auth-owner,1,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-lumira-ui;p0-authenticated-performance-release-performance",,,,,
blocked,P1,rollback,file-owner,p1-rollback-file-owner,1,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-lumira-ui;p0-authenticated-performance-release-performance",,,,,
blocked,P1,rollback,iam-owner,p1-rollback-iam-owner,1,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-lumira-ui;p0-authenticated-performance-release-performance",,,,,
blocked,P1,rollback,job-owner,p1-rollback-job-owner,1,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-lumira-ui;p0-authenticated-performance-release-performance",,,,,
