owner,groupCount,readyGroupCount,blockedGroupCount,templateEnvKeyCount,unresolvedTemplateKeyCount,unresolvedTemplateKeys,templateEnvKeys,aliasMappings,batchIds,readyBatchIds,blockedBatchIds,commands,expectedArtifacts,exitCriteria
release-infra,3,2,1,8,5,"BASE_URL;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;LUMIRA_BASE_URL;PLAYWRIGHT_BASE_URL","BASE_URL;DDD_DOCKER_BUILD_STRICT;DDD_DOCKER_COMMAND;DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;LUMIRA_BASE_URL;PLAYWRIGHT_BASE_URL","DEPLOY_CHECK_BASE_URL->LUMIRA_BASE_URL;FRONTEND_BASE_URL->PLAYWRIGHT_BASE_URL","p0-docker-release-infra;p0-runtime-readiness-release-infra;p3-orchestrator-release-infra","p0-docker-release-infra;p0-runtime-readiness-release-infra",p3-orchestrator-release-infra,"DDD_DOCKER_BUILD_STRICT=true node bin/ddd-docker-build-evidence.mjs;node bin/ddd-runtime-readiness-smoke.mjs;node bin/ddd-release-evidence-orchestrator.mjs;DDD_RELEASE_EVIDENCE_STRICT=true node bin/ddd-release-evidence-orchestrator.mjs --run --strict","artifacts/ddd/build/docker-image-evidence.json;artifacts/ddd/readiness/summary.json;artifacts/ddd/release/orchestrator-report.json;artifacts/ddd/release/readiness-summary.json;artifacts/ddd/release/release-evidence-gate.json","All 30 owner readiness/health/metrics checks pass.;Clear this batch before running downstream runtime-heavy evidence.;Docker CLI and daemon are available in the evidence runner.;Final strict release gate and readiness summary report zero blockers.;Required lumira-server and lumira-ui images are built, inspected, and not skipped.;Rerun release evidence orchestrator in strict run mode after P0/P1/P2 batches are clean.;Run only after all prerequisite evidence batches are clean.;Runtime readiness is generated from an HTTPS non-local backend base URL."
lumira-ui,1,1,0,4,2,"DDD_RELEASE_CANDIDATE;PLAYWRIGHT_BASE_URL","DDD_EVIDENCE_ENVIRONMENT;DDD_FRONTEND_EXPECT_DEPLOYED;DDD_RELEASE_CANDIDATE;PLAYWRIGHT_BASE_URL",,p0-manifest-lumira-ui,p0-manifest-lumira-ui,,"DDD_RELEASE_MANIFEST_CHECK_ENV=true node bin/ddd-release-evidence-manifest.mjs;node bin/ddd-promote-performance-baseline.mjs;DDD_RELEASE_MANIFEST_STRICT=true DDD_RELEASE_MANIFEST_EXIT_ON_BLOCKERS=false node bin/ddd-release-evidence-manifest.mjs","artifacts/ddd/lumira-ui/frontend-smoke.json;artifacts/ddd/lumira-ui/lumira-ui-build-evidence.json;artifacts/ddd/lumira-ui/lumira-ui-static-evidence.json;artifacts/ddd/release/evidence-manifest.json","All required release evidence artifacts are present and checksummed.;Clear this batch before running downstream runtime-heavy evidence."
release-performance,1,1,0,4,4,"DDD_AUTH_PERF_BASELINE_ACCEPTED_BY;DDD_AUTH_PERF_BASELINE_ENVIRONMENT;DDD_AUTH_PERF_BASELINE_SOURCE_ARTIFACT;DDD_RELEASE_CANDIDATE","DDD_AUTH_PERF_BASELINE_ACCEPTED_BY;DDD_AUTH_PERF_BASELINE_ENVIRONMENT;DDD_AUTH_PERF_BASELINE_SOURCE_ARTIFACT;DDD_RELEASE_CANDIDATE",,p0-authenticated-performance-release-performance,p0-authenticated-performance-release-performance,,"node bin/ddd-authenticated-performance-smoke.mjs;node bin/ddd-promote-performance-baseline.mjs","artifacts/ddd/performance/authenticated-runtime-actual.json;artifacts/ddd/performance/authenticated-runtime-baseline-promotion.json;artifacts/ddd/performance/authenticated-runtime-baseline.json","Accepted baseline exists and current p95/upload metrics do not regress beyond the configured threshold.;Authenticated performance actual is generated from a production-equivalent HTTPS backend.;Clear this batch before running downstream runtime-heavy evidence."
database,2,0,2,16,12,"DB_PASSWORD;DB_USERNAME;DDD_EVIDENCE_OPERATOR;DDD_EXPLAIN_DATABASE;DDD_MIGRATION_FRESH_DB_EVIDENCE;DDD_MIGRATION_FRESH_DB_VALIDATED;DDD_MIGRATION_UPGRADE_DB_EVIDENCE;DDD_MIGRATION_UPGRADE_DB_VALIDATED;DDD_RELEASE_CANDIDATE;MYSQL_DATABASE;MYSQL_HOST;MYSQL_PORT","DB_PASSWORD;DB_USERNAME;DDD_EVIDENCE_OPERATOR;DDD_EXPLAIN_DATABASE;DDD_EXPLAIN_DIR;DDD_EXPLAIN_ENVIRONMENT;DDD_EXPLAIN_STRICT;DDD_MIGRATION_FRESH_DB_EVIDENCE;DDD_MIGRATION_FRESH_DB_VALIDATED;DDD_MIGRATION_UPGRADE_DB_EVIDENCE;DDD_MIGRATION_UPGRADE_DB_VALIDATED;DDD_RELEASE_CANDIDATE;MYSQL_CLI;MYSQL_DATABASE;MYSQL_HOST;MYSQL_PORT","MYSQL_PASSWORD->DB_PASSWORD;MYSQL_USER->DB_USERNAME","p2-explain-database;p3-orchestrator-database",,"p2-explain-database;p3-orchestrator-database","node bin/ddd-collect-explain.mjs;DDD_EXPLAIN_STRICT=true node bin/ddd-explain-gate.mjs;node bin/ddd-release-evidence-orchestrator.mjs;DDD_RELEASE_EVIDENCE_STRICT=true node bin/ddd-release-evidence-orchestrator.mjs --run --strict","artifacts/ddd/release/explain-gate-report.json;artifacts/ddd/release/orchestrator-report.json;artifacts/ddd/release/readiness-summary.json;artifacts/ddd/release/release-evidence-gate.json;tmp/ddd-explain/*.json","Final strict release gate and readiness summary report zero blockers.;Production-equivalent MySQL EXPLAIN artifacts are freshly collected for every required hot path.;Rerun release evidence orchestrator in strict run mode after P0/P1/P2 batches are clean.;Run only after all prerequisite evidence batches are clean.;Strict explain gate has no full scans, legacy imports, missing indexes, or contract issues."
file-owner,2,0,2,13,7,"BASE_URL;DDD_BUSINESS_E2E_DEPLOYMENT_EVIDENCE;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;LUMIRA_BASE_URL;SAAS_JOB_INTERNAL_TOKEN;UPLOAD_STORAGE_ROOT","BASE_URL;DDD_BUSINESS_E2E_DEPLOYMENT_EVIDENCE;DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;DDD_ROLLBACK_DRILL_CHECK_ENV;DDD_ROLLBACK_DRILL_DEFERRAL_FILE;DDD_ROLLBACK_DRILL_FILE;DDD_ROLLBACK_DRILL_HANDOFF_FILE;DDD_ROLLBACK_DRILL_STRICT;LUMIRA_BASE_URL;SAAS_JOB_INTERNAL_TOKEN;UPLOAD_STORAGE_ROOT","DEPLOY_CHECK_BASE_URL->LUMIRA_BASE_URL;LUMIRA_JOB_INTERNAL_TOKEN->SAAS_JOB_INTERNAL_TOKEN;LUMIRA_UPLOAD_STORAGE_ROOT->UPLOAD_STORAGE_ROOT","p1-business-e2e-file-owner;p1-rollback-file-owner",,"p1-business-e2e-file-owner;p1-rollback-file-owner","node bin/ddd-file-processing-e2e-smoke.mjs;node bin/ddd-rollback-deferral-template.mjs;DDD_ROLLBACK_DRILL_CHECK_ENV=true node bin/ddd-rollback-drill-evidence.mjs;node bin/ddd-rollback-drill-evidence.mjs","artifacts/ddd/file/file-processing-e2e.json;artifacts/ddd/rollback/rollback-drill.json","Each bounded context has PASS rollback drill evidence or approved unexpired DEFERRED risk acceptance.;File, Job, and Payment business E2E artifacts are generated from HTTPS non-local runtime endpoints.;Owner-specific task/webhook/job contract checks pass with production-equivalence metadata."
job-owner,2,0,2,12,6,"BASE_URL;DDD_BUSINESS_E2E_DEPLOYMENT_EVIDENCE;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;LUMIRA_BASE_URL;SAAS_JOB_INTERNAL_TOKEN","BASE_URL;DDD_BUSINESS_E2E_DEPLOYMENT_EVIDENCE;DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;DDD_ROLLBACK_DRILL_CHECK_ENV;DDD_ROLLBACK_DRILL_DEFERRAL_FILE;DDD_ROLLBACK_DRILL_FILE;DDD_ROLLBACK_DRILL_HANDOFF_FILE;DDD_ROLLBACK_DRILL_STRICT;LUMIRA_BASE_URL;SAAS_JOB_INTERNAL_TOKEN","DEPLOY_CHECK_BASE_URL->LUMIRA_BASE_URL;LUMIRA_JOB_INTERNAL_TOKEN->SAAS_JOB_INTERNAL_TOKEN","p1-business-e2e-job-owner;p1-rollback-job-owner",,"p1-business-e2e-job-owner;p1-rollback-job-owner","node bin/ddd-job-e2e-smoke.mjs;node bin/ddd-rollback-deferral-template.mjs;DDD_ROLLBACK_DRILL_CHECK_ENV=true node bin/ddd-rollback-drill-evidence.mjs;node bin/ddd-rollback-drill-evidence.mjs","artifacts/ddd/jobs/job-e2e-smoke.json;artifacts/ddd/rollback/rollback-drill.json","Each bounded context has PASS rollback drill evidence or approved unexpired DEFERRED risk acceptance.;File, Job, and Payment business E2E artifacts are generated from HTTPS non-local runtime endpoints.;Owner-specific task/webhook/job contract checks pass with production-equivalence metadata."
payment-owner,2,0,2,12,6,"BASE_URL;DDD_BUSINESS_E2E_DEPLOYMENT_EVIDENCE;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;LUMIRA_BASE_URL;PAYMENT_PUBLIC_BASE_URL","BASE_URL;DDD_BUSINESS_E2E_DEPLOYMENT_EVIDENCE;DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;DDD_ROLLBACK_DRILL_CHECK_ENV;DDD_ROLLBACK_DRILL_DEFERRAL_FILE;DDD_ROLLBACK_DRILL_FILE;DDD_ROLLBACK_DRILL_HANDOFF_FILE;DDD_ROLLBACK_DRILL_STRICT;LUMIRA_BASE_URL;PAYMENT_PUBLIC_BASE_URL",DEPLOY_CHECK_BASE_URL->LUMIRA_BASE_URL,"p1-business-e2e-payment-owner;p1-rollback-payment-owner",,"p1-business-e2e-payment-owner;p1-rollback-payment-owner","node bin/ddd-payment-webhook-e2e-smoke.mjs;node bin/ddd-rollback-deferral-template.mjs;DDD_ROLLBACK_DRILL_CHECK_ENV=true node bin/ddd-rollback-drill-evidence.mjs;node bin/ddd-rollback-drill-evidence.mjs","artifacts/ddd/payment/payment-webhook-e2e.json;artifacts/ddd/rollback/rollback-drill.json","Each bounded context has PASS rollback drill evidence or approved unexpired DEFERRED risk acceptance.;File, Job, and Payment business E2E artifacts are generated from HTTPS non-local runtime endpoints.;Owner-specific task/webhook/job contract checks pass with production-equivalence metadata."
ai,1,0,1,11,9,"AI_SERVICE_BASE_URL;BASE_URL;LUMIRA_AI_OWNER_INTEGRATIONS_FILE_BASE_URL;LUMIRA_AI_OWNER_INTEGRATIONS_IAM_BASE_URL;LUMIRA_AI_OWNER_INTEGRATIONS_PLATFORM_BASE_URL;LUMIRA_AI_PROVIDER;LUMIRA_AI_PROVIDER_OPENAI_COMPATIBLE_API_KEY;LUMIRA_AI_PROVIDER_OPENAI_COMPATIBLE_BASE_URL;LUMIRA_BASE_URL","AI_SERVICE_BASE_URL;BASE_URL;DDD_AI_EXPECT_OWNER_GATEWAY_REMOTE;DDD_AI_EXPECT_PROVIDER_REMOTE;LUMIRA_AI_OWNER_INTEGRATIONS_FILE_BASE_URL;LUMIRA_AI_OWNER_INTEGRATIONS_IAM_BASE_URL;LUMIRA_AI_OWNER_INTEGRATIONS_PLATFORM_BASE_URL;LUMIRA_AI_PROVIDER;LUMIRA_AI_PROVIDER_OPENAI_COMPATIBLE_API_KEY;LUMIRA_AI_PROVIDER_OPENAI_COMPATIBLE_BASE_URL;LUMIRA_BASE_URL","LUMIRA_AI_BASE_URL->AI_SERVICE_BASE_URL;LUMIRA_AI_OWNER_FILE_BASE_URL->LUMIRA_AI_OWNER_INTEGRATIONS_FILE_BASE_URL;LUMIRA_AI_OWNER_IAM_BASE_URL->LUMIRA_AI_OWNER_INTEGRATIONS_IAM_BASE_URL;LUMIRA_AI_OWNER_PLATFORM_BASE_URL->LUMIRA_AI_OWNER_INTEGRATIONS_PLATFORM_BASE_URL;DEPLOY_CHECK_BASE_URL->LUMIRA_BASE_URL",p1-ai-runtime-ai,,p1-ai-runtime-ai,node bin/ddd-ai-runtime-drill.mjs,artifacts/ddd/ai/ai-runtime-drill.json,"AI runtime drill uses HTTPS non-local base URL with remote provider and owner gateway expectations enabled.;Provider is not local fallback and owner gateway has configured owner integrations."
ai-owner,1,0,1,8,2,"DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE","DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;DDD_ROLLBACK_DRILL_CHECK_ENV;DDD_ROLLBACK_DRILL_DEFERRAL_FILE;DDD_ROLLBACK_DRILL_FILE;DDD_ROLLBACK_DRILL_HANDOFF_FILE;DDD_ROLLBACK_DRILL_STRICT",,p1-rollback-ai-owner,,p1-rollback-ai-owner,"node bin/ddd-rollback-deferral-template.mjs;DDD_ROLLBACK_DRILL_CHECK_ENV=true node bin/ddd-rollback-drill-evidence.mjs;node bin/ddd-rollback-drill-evidence.mjs",artifacts/ddd/rollback/rollback-drill.json,Each bounded context has PASS rollback drill evidence or approved unexpired DEFERRED risk acceptance.
auth-owner,1,0,1,8,2,"DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE","DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;DDD_ROLLBACK_DRILL_CHECK_ENV;DDD_ROLLBACK_DRILL_DEFERRAL_FILE;DDD_ROLLBACK_DRILL_FILE;DDD_ROLLBACK_DRILL_HANDOFF_FILE;DDD_ROLLBACK_DRILL_STRICT",,p1-rollback-auth-owner,,p1-rollback-auth-owner,"node bin/ddd-rollback-deferral-template.mjs;DDD_ROLLBACK_DRILL_CHECK_ENV=true node bin/ddd-rollback-drill-evidence.mjs;node bin/ddd-rollback-drill-evidence.mjs",artifacts/ddd/rollback/rollback-drill.json,Each bounded context has PASS rollback drill evidence or approved unexpired DEFERRED risk acceptance.
iam-owner,1,0,1,8,2,"DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE","DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;DDD_ROLLBACK_DRILL_CHECK_ENV;DDD_ROLLBACK_DRILL_DEFERRAL_FILE;DDD_ROLLBACK_DRILL_FILE;DDD_ROLLBACK_DRILL_HANDOFF_FILE;DDD_ROLLBACK_DRILL_STRICT",,p1-rollback-iam-owner,,p1-rollback-iam-owner,"node bin/ddd-rollback-deferral-template.mjs;DDD_ROLLBACK_DRILL_CHECK_ENV=true node bin/ddd-rollback-drill-evidence.mjs;node bin/ddd-rollback-drill-evidence.mjs",artifacts/ddd/rollback/rollback-drill.json,Each bounded context has PASS rollback drill evidence or approved unexpired DEFERRED risk acceptance.
localization-owner,1,0,1,8,2,"DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE","DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;DDD_ROLLBACK_DRILL_CHECK_ENV;DDD_ROLLBACK_DRILL_DEFERRAL_FILE;DDD_ROLLBACK_DRILL_FILE;DDD_ROLLBACK_DRILL_HANDOFF_FILE;DDD_ROLLBACK_DRILL_STRICT",,p1-rollback-localization-owner,,p1-rollback-localization-owner,"node bin/ddd-rollback-deferral-template.mjs;DDD_ROLLBACK_DRILL_CHECK_ENV=true node bin/ddd-rollback-drill-evidence.mjs;node bin/ddd-rollback-drill-evidence.mjs",artifacts/ddd/rollback/rollback-drill.json,Each bounded context has PASS rollback drill evidence or approved unexpired DEFERRED risk acceptance.
message-owner,1,0,1,8,2,"DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE","DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;DDD_ROLLBACK_DRILL_CHECK_ENV;DDD_ROLLBACK_DRILL_DEFERRAL_FILE;DDD_ROLLBACK_DRILL_FILE;DDD_ROLLBACK_DRILL_HANDOFF_FILE;DDD_ROLLBACK_DRILL_STRICT",,p1-rollback-message-owner,,p1-rollback-message-owner,"node bin/ddd-rollback-deferral-template.mjs;DDD_ROLLBACK_DRILL_CHECK_ENV=true node bin/ddd-rollback-drill-evidence.mjs;node bin/ddd-rollback-drill-evidence.mjs",artifacts/ddd/rollback/rollback-drill.json,Each bounded context has PASS rollback drill evidence or approved unexpired DEFERRED risk acceptance.
platform-owner,1,0,1,8,2,"DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE","DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;DDD_ROLLBACK_DRILL_CHECK_ENV;DDD_ROLLBACK_DRILL_DEFERRAL_FILE;DDD_ROLLBACK_DRILL_FILE;DDD_ROLLBACK_DRILL_HANDOFF_FILE;DDD_ROLLBACK_DRILL_STRICT",,p1-rollback-platform-owner,,p1-rollback-platform-owner,"node bin/ddd-rollback-deferral-template.mjs;DDD_ROLLBACK_DRILL_CHECK_ENV=true node bin/ddd-rollback-drill-evidence.mjs;node bin/ddd-rollback-drill-evidence.mjs",artifacts/ddd/rollback/rollback-drill.json,Each bounded context has PASS rollback drill evidence or approved unexpired DEFERRED risk acceptance.
