owner,blockerCount,categories,readyBatchIds,blockedBatchIds,commands,expectedArtifacts,sampleBlockers
release-owner,58,"manifest=3;manifest-provenance=4;orchestrator=16;other=35",,p3-orchestrator-release-owner,"node bin/ddd-release-evidence-orchestrator.mjs;DDD_RELEASE_EVIDENCE_STRICT=true node bin/ddd-release-evidence-orchestrator.mjs --run --strict","artifacts/ddd/release/orchestrator-report.json;artifacts/ddd/release/release-evidence-gate.json;artifacts/ddd/release/readiness-summary.json","[other] physical-split-readiness: IAM module must be services/lumira-system, got services/system-service;[other] physical-split-readiness: Auth module must be services/lumira-auth, got services/auth-service;[other] physical-split-readiness: Platform module must be services/lumira-system, got services/system-service;[other] physical-split-readiness: Message module must be services/lumira-message, got services/message-service;[other] physical-split-readiness: File module must be services/lumira-file, got services/file-service"
database,22,"explain-plan=4;migration=18",,"p2-explain-database;p3-orchestrator-database","node bin/ddd-collect-explain.mjs;DDD_EXPLAIN_STRICT=true node bin/ddd-explain-gate.mjs;node bin/ddd-release-evidence-orchestrator.mjs;DDD_RELEASE_EVIDENCE_STRICT=true node bin/ddd-release-evidence-orchestrator.mjs --run --strict","tmp/ddd-explain/*.json;artifacts/ddd/release/explain-gate-report.json;artifacts/ddd/release/orchestrator-report.json;artifacts/ddd/release/release-evidence-gate.json;artifacts/ddd/release/readiness-summary.json","[migration] migration-evidence-freshness: generatedAt is 69.4h old; limit=24h;[migration] migration-evidence: unknown migration location services/system-service/src/main/resources/db/migration;[migration] migration-evidence: unknown migration location services/auth-service/src/main/resources/db/migration/auth;[migration] migration-evidence: unknown migration location services/message-service/src/main/resources/db/migration/message;[migration] migration-evidence: unknown migration location services/file-service/src/main/resources/db/migration/file"
release-infra,21,"configuration=2;docker=4;docker-provenance=3;production-equivalent-runtime=11;runtime-freshness=1","p0-docker-release-infra;p0-runtime-readiness-release-infra",p3-orchestrator-release-infra,"DDD_DOCKER_BUILD_STRICT=true node bin/ddd-docker-build-evidence.mjs;node bin/ddd-docker-build-evidence.mjs;node bin/ddd-runtime-readiness-smoke.mjs;node bin/ddd-release-evidence-orchestrator.mjs;DDD_RELEASE_EVIDENCE_STRICT=true node bin/ddd-release-evidence-orchestrator.mjs --run --strict","artifacts/ddd/build/docker-image-evidence.json;artifacts/ddd/readiness/summary.json;artifacts/ddd/release/orchestrator-report.json;artifacts/ddd/release/release-evidence-gate.json;artifacts/ddd/release/readiness-summary.json","[production-equivalent-runtime] runtime-readiness-summary: runtime readiness productionEquivalence.strict must be true for strict release evidence;[production-equivalent-runtime] runtime-readiness-summary: runtime readiness productionEquivalence.https must be true for strict release evidence;[production-equivalent-runtime] runtime-readiness-summary: runtime readiness productionEquivalence.localOnly must be false for strict release evidence;[production-equivalent-runtime] runtime-readiness-summary: runtime readiness productionEquivalence.deploymentEvidence is required;[runtime-freshness] runtime-readiness-freshness: checkedAt is 84h old; limit=24h"
release-performance,13,"performance-baseline=7;performance-freshness=1;production-equivalent-runtime=5",p0-authenticated-performance-release-performance,,"node bin/ddd-authenticated-performance-smoke.mjs;node bin/ddd-promote-performance-baseline.mjs","artifacts/ddd/performance/authenticated-runtime-actual.json;artifacts/ddd/performance/authenticated-runtime-baseline.json;artifacts/ddd/performance/authenticated-runtime-baseline-promotion.json","[production-equivalent-runtime] authenticated-performance-shape: authenticated performance actual productionEquivalence.strict must be true for strict release evidence;[production-equivalent-runtime] authenticated-performance-shape: authenticated performance actual productionEquivalence.https must be true for strict release evidence;[production-equivalent-runtime] authenticated-performance-shape: authenticated performance actual productionEquivalence.localOnly must be false for strict release evidence;[production-equivalent-runtime] authenticated-performance-shape: authenticated performance actual productionEquivalence.deploymentEvidence is required;[performance-freshness] authenticated-performance-freshness: checkedAt is 69.5h old; limit=24h"
ai,10,ai-runtime=10,,p1-ai-runtime-ai,node bin/ddd-ai-runtime-drill.mjs,artifacts/ddd/ai/ai-runtime-drill.json,"[ai-runtime] ai-runtime-drill: AI runtime productionEquivalence.strict must be true for strict release evidence;[ai-runtime] ai-runtime-drill: AI runtime productionEquivalence.https must be true for strict release evidence;[ai-runtime] ai-runtime-drill: AI runtime productionEquivalence.localOnly must be false for strict release evidence;[ai-runtime] ai-runtime-drill: AI runtime productionEquivalence.deploymentEvidence is required;[ai-runtime] ai-runtime-freshness: checkedAt is 69.5h old; limit=24h"
file-owner,7,"business-e2e-freshness=1;production-equivalent-runtime=6",,"p1-business-e2e-file-owner;p1-rollback-file-owner","node bin/ddd-file-processing-e2e-smoke.mjs;node bin/ddd-rollback-deferral-template.mjs;DDD_ROLLBACK_DRILL_CHECK_ENV=true node bin/ddd-rollback-drill-evidence.mjs;node bin/ddd-rollback-drill-evidence.mjs","artifacts/ddd/file/file-processing-e2e.json;artifacts/ddd/rollback/rollback-drill.json","[business-e2e-freshness] file-processing-freshness: finishedAt is 143.5h old; limit=24h;[production-equivalent-runtime] file-processing-production-equivalence: strict file processing E2E requires HTTPS baseUrl evidence;[production-equivalent-runtime] file-processing-production-equivalence: strict file processing E2E deploymentEvidence is required;[production-equivalent-runtime] file-processing-e2e: file processing productionEquivalence.https must be true for strict release evidence;[production-equivalent-runtime] file-processing-e2e: file processing productionEquivalence.localOnly must be false for strict release evidence"
job-owner,7,"business-e2e-freshness=1;production-equivalent-runtime=6",,"p1-business-e2e-job-owner;p1-rollback-job-owner","node bin/ddd-job-e2e-smoke.mjs;node bin/ddd-rollback-deferral-template.mjs;DDD_ROLLBACK_DRILL_CHECK_ENV=true node bin/ddd-rollback-drill-evidence.mjs;node bin/ddd-rollback-drill-evidence.mjs","artifacts/ddd/jobs/job-e2e-smoke.json;artifacts/ddd/rollback/rollback-drill.json","[business-e2e-freshness] job-e2e-freshness: checkedAt is 143.1h old; limit=24h;[production-equivalent-runtime] job-e2e-production-equivalence: strict job E2E requires HTTPS baseUrl evidence;[production-equivalent-runtime] job-e2e-production-equivalence: strict job E2E deploymentEvidence is required;[production-equivalent-runtime] job-e2e-smoke: job E2E productionEquivalence.https must be true for strict release evidence;[production-equivalent-runtime] job-e2e-smoke: job E2E productionEquivalence.localOnly must be false for strict release evidence"
payment-owner,7,"business-e2e-freshness=1;production-equivalent-runtime=6",,"p1-business-e2e-payment-owner;p1-rollback-payment-owner","node bin/ddd-payment-webhook-e2e-smoke.mjs;node bin/ddd-rollback-deferral-template.mjs;DDD_ROLLBACK_DRILL_CHECK_ENV=true node bin/ddd-rollback-drill-evidence.mjs;node bin/ddd-rollback-drill-evidence.mjs","artifacts/ddd/payment/payment-webhook-e2e.json;artifacts/ddd/rollback/rollback-drill.json","[business-e2e-freshness] payment-webhook-freshness: finishedAt is 143.3h old; limit=24h;[production-equivalent-runtime] payment-webhook-production-equivalence: strict payment webhook E2E requires HTTPS baseUrl evidence;[production-equivalent-runtime] payment-webhook-production-equivalence: strict payment webhook E2E deploymentEvidence is required;[production-equivalent-runtime] payment-webhook-e2e: payment webhook productionEquivalence.https must be true for strict release evidence;[production-equivalent-runtime] payment-webhook-e2e: payment webhook productionEquivalence.localOnly must be false for strict release evidence"
lumira-ui,2,frontend-smoke=2,p0-manifest-lumira-ui,,"DDD_RELEASE_MANIFEST_CHECK_ENV=true node bin/ddd-release-evidence-manifest.mjs;node bin/ddd-promote-performance-baseline.mjs;DDD_RELEASE_MANIFEST_STRICT=true DDD_RELEASE_MANIFEST_EXIT_ON_BLOCKERS=false node bin/ddd-release-evidence-manifest.mjs","artifacts/ddd/release/evidence-manifest.json;artifacts/ddd/lumira-ui/frontend-smoke.json;artifacts/ddd/lumira-ui/lumira-ui-build-evidence.json;artifacts/ddd/lumira-ui/lumira-ui-static-evidence.json","[frontend-smoke] release-evidence-manifest: missing artifact lumira-ui/frontend-smoke.json;[frontend-smoke] frontend-smoke-strict: strict release requires deployed frontend smoke evidence"
platform-events,1,outbox-state-machine=1,,,,,"[outbox-state-machine] outbox-replay-dead-letter-freshness: generatedAt is 103.4h old; limit=24h"
